Country name;year;Life Ladder;Log GDP per capita;Social support;Healthy life expectancy at birth;Freedom to make life choices;Generosity;Perceptions of corruption;Positive affect;Negative affect
Philippines;2015;5.55;8.89;0.85;61.9;0.91;-0.05;0.76;0.8;0.35
Philippines;2016;5.43;8.94;0.82;61.93;0.91;-0.07;0.79;0.81;0.29
Philippines;2017;5.59;8.99;0.85;61.95;0.93;-0.14;0.71;0.75;0.34
Philippines;2018;5.87;9.03;0.85;61.98;0.92;-0.11;0.73;0.76;0.39
Philippines;2019;6.27;9.08;0.85;62;0.91;-0.08;0.75;0.77;0.34
Philippines;2020;5.08;8.96;0.78;62.03;0.93;-0.11;0.74;0.79;0.33
Philippines;2021;5.97;9;0.78;62.05;0.91;-0.01;0.72;0.79;0.32
Poland;2005;5.59;9.84;0.92;66.2;0.78;;0.98;0.61;0.28
Poland;2007;5.89;9.97;0.91;66.56;0.77;-0.05;0.93;0.67;0.24
Poland;2009;5.77;10.04;0.92;66.92;0.82;0.07;0.9;0.65;0.25
Poland;2010;5.89;10.07;0.96;67.1;0.8;0;0.91;0.69;0.23
Poland;2011;5.65;10.12;0.91;67.28;0.87;-0.07;0.91;0.66;0.22
Poland;2012;5.88;10.14;0.94;67.46;0.81;-0.03;0.89;0.71;0.27
Poland;2013;5.75;10.15;0.91;67.64;0.78;-0.14;0.92;0.68;0.24
Poland;2014;5.75;10.18;0.92;67.82;0.88;-0.07;0.9;0.68;0.22
Poland;2015;6.01;10.23;0.89;68;0.79;-0.1;0.81;0.63;0.24
Poland;2016;6.16;10.26;0.92;68.18;0.87;-0.09;0.85;0.67;0.22
Poland;2017;6.2;10.31;0.88;68.35;0.83;-0.13;0.64;0.57;0.2
Poland;2018;6.11;10.37;0.86;68.53;0.87;-0.26;0.72;0.62;0.18
Poland;2019;6.24;10.41;0.88;68.7;0.88;-0.24;0.7;0.61;0.17
Poland;2020;6.14;10.39;0.95;68.88;0.77;-0.01;0.79;0.68;0.33
Poland;2021;5.98;10.46;0.94;69.05;0.73;0.12;0.74;0.7;0.28
Poland;2022;6.67;10.51;0.89;69.23;0.8;-0.21;0.67;0.59;0.14
Portugal;2006;5.41;10.36;0.91;68.34;0.88;-0.18;0.88;0.65;0.33
Portugal;2008;5.72;10.38;0.89;68.82;0.65;-0.22;0.93;0.67;0.31
Portugal;2010;5.1;10.37;0.86;69.3;0.72;-0.11;0.95;0.68;0.27
Portugal;2011;5.22;10.35;0.86;69.54;0.88;-0.18;0.96;0.67;0.28
Portugal;2012;4.99;10.31;0.87;69.78;0.77;-0.1;0.96;0.63;0.37
Portugal;2013;5.16;10.31;0.87;70.02;0.79;-0.12;0.95;0.67;0.35
Portugal;2014;5.13;10.32;0.86;70.26;0.85;-0.13;0.94;0.66;0.36
Portugal;2015;5.08;10.35;0.87;70.5;0.8;-0.17;0.94;0.63;0.37
Portugal;2016;5.45;10.37;0.91;70.63;0.84;-0.23;0.92;0.66;0.33
Portugal;2017;5.71;10.41;0.9;70.75;0.91;-0.18;0.88;0.61;0.29
Portugal;2018;5.92;10.44;0.89;70.88;0.88;-0.27;0.88;0.65;0.32
Portugal;2019;6.1;10.46;0.88;71;0.88;-0.24;0.92;0.68;0.3
Portugal;2020;5.77;10.37;0.88;71.13;0.91;-0.24;0.87;0.61;0.38
Portugal;2021;6.18;10.42;0.9;71.25;0.89;-0.21;0.87;0.63;0.28
Portugal;2022;5.95;10.49;0.86;71.38;0.9;-0.14;0.89;0.64;0.32
Qatar;2009;6.42;11.43;0.89;64.36;0.87;0.23;0.18;0.67;0.26
Qatar;2010;6.85;11.55;;64.7;;0.1;;;
Qatar;2011;6.59;11.63;0.86;65.04;0.91;0;;0.66;0.33
Qatar;2012;6.61;11.62;0.84;65.38;0.92;0.15;;0.68;0.32
Qatar;2015;6.38;11.53;;66.4;;;;;
Romania;2005;5.05;9.73;0.84;64.5;0.8;;0.96;0.58;0.35
Romania;2007;5.39;9.9;0.74;64.86;0.69;-0.19;0.95;0.58;0.28
Romania;2009;5.37;9.96;0.81;65.22;0.61;-0.2;0.97;0.55;0.27
Romania;2010;4.91;9.92;0.69;65.4;0.57;-0.09;0.97;0.54;0.34
Romania;2011;5.02;9.97;0.75;65.58;0.65;-0.15;0.96;0.5;0.29
Romania;2012;5.17;10;0.74;65.76;0.65;-0.12;0.96;0.52;0.34
Romania;2013;5.08;10;0.78;65.94;0.66;-0.13;0.95;0.54;0.33
Romania;2014;5.73;10.05;0.75;66.12;0.75;-0.11;0.96;0.57;0.33
Romania;2015;5.78;10.08;0.79;66.3;0.8;-0.15;0.96;0.63;0.31
Romania;2016;5.97;10.12;0.81;66.43;0.82;-0.12;0.95;0.61;0.26
Romania;2017;6.09;10.2;0.81;66.55;0.84;-0.16;0.93;0.63;0.23
Romania;2018;6.15;10.27;0.82;66.68;0.85;-0.22;0.92;0.65;0.3
Romania;2019;6.13;10.31;0.84;66.8;0.85;-0.23;0.95;0.61;0.24
Romania;2020;6.79;10.28;0.87;66.93;0.86;-0.16;0.92;0.67;0.26
Romania;2021;6.55;10.34;0.84;67.05;0.87;-0.18;0.93;0.67;0.26
Romania;2022;6.44;10.4;0.83;67.18;0.84;-0.17;0.94;0.62;0.26
Russia;2006;4.96;9.99;0.9;58.74;0.64;-0.31;0.94;0.53;0.23
Russia;2007;5.22;10.07;0.89;59.18;0.59;-0.29;0.93;0.55;0.19
Russia;2008;5.62;10.12;0.88;59.62;0.64;-0.31;0.92;0.57;0.17
Russia;2009;5.16;10.04;0.91;60.06;0.62;-0.29;0.95;0.54;0.17
Russia;2010;5.39;10.08;0.91;60.5;0.61;-0.3;0.94;0.57;0.17
Russia;2011;5.39;10.13;0.88;60.94;0.63;-0.28;0.94;0.56;0.17
Russia;2012;5.62;10.16;0.9;61.38;0.61;-0.3;0.94;0.56;0.17
Russia;2013;5.54;10.18;0.88;61.82;0.66;-0.29;0.93;0.59;0.18
Russia;2014;6.04;10.17;0.93;62.26;0.74;-0.27;0.87;0.62;0.15
Russia;2015;6;10.15;0.92;62.7;0.69;-0.18;0.91;0.61;0.13
Russia;2016;5.86;10.15;0.91;63.08;0.71;-0.19;0.93;0.59;0.14
Russia;2017;5.58;10.16;0.9;63.45;0.73;-0.15;0.86;0.65;0.2
Russia;2018;5.51;10.19;0.91;63.83;0.73;-0.15;0.87;0.62;0.2
Russia;2019;5.44;10.21;0.91;64.2;0.72;-0.12;0.85;0.63;0.2
Russia;2020;5.5;10.19;0.89;64.58;0.71;-0.08;0.82;0.62;0.19
Russia;2021;5.45;10.24;0.86;64.95;0.67;0.06;0.81;0.59;0.19
Russia;2022;6.04;10.2;0.92;65.33;0.78;-0.07;0.77;0.61;0.21
Rwanda;2006;4.22;7.09;0.72;53.5;0.92;;0.3;0.7;0.19
Rwanda;2008;4.36;7.21;0.49;54.7;0.75;0.02;0.29;0.63;0.22
Rwanda;2009;4.03;7.25;0.56;55.3;0.77;0;0.41;0.66;0.11
Rwanda;2011;4.1;7.34;0.57;56.5;0.83;-0.04;0.16;0.61;0.15
Rwanda;2012;3.33;7.4;0.64;57.1;0.84;-0.01;0.08;0.62;0.13
Rwanda;2013;3.47;7.42;0.75;57.7;0.9;-0.03;0.12;0.73;0.17
Rwanda;2014;3.6;7.46;0.75;58.3;0.89;-0.02;0.08;0.75;0.13
Rwanda;2015;3.48;7.52;0.68;58.9;0.91;0.03;0.1;0.69;0.21
Rwanda;2016;3.33;7.55;0.67;59.23;0.91;0.03;0.16;0.72;0.29
Rwanda;2017;3.11;7.57;0.52;59.55;0.91;0.05;0.21;0.72;0.36
Rwanda;2018;3.56;7.63;0.62;59.88;0.92;0.06;0.16;0.77;0.31
Rwanda;2019;3.27;7.69;0.49;60.2;0.87;0.06;0.17;0.72;0.42
Saudi Arabia;2005;7.08;10.68;0.87;61.2;;;0.51;0.68;0.24
Saudi Arabia;2007;7.27;10.64;0.89;61.6;0.62;0;;0.72;0.23
Saudi Arabia;2008;6.81;10.66;0.82;61.8;0.53;-0.02;0.51;0.61;0.2
Saudi Arabia;2009;6.15;10.61;0.92;62;0.64;-0.11;0.45;0.68;0.32
Saudi Arabia;2010;6.31;10.62;0.88;62.2;0.68;-0.03;;0.65;0.3
Saudi Arabia;2011;6.7;10.69;0.83;62.4;0.6;-0.14;;0.7;0.24
Saudi Arabia;2012;6.4;10.72;0.87;62.6;0.56;-0.12;;0.69;0.23
Saudi Arabia;2013;6.5;10.73;0.83;62.8;0.66;-0.08;;0.69;0.28
Saudi Arabia;2014;6.28;10.75;0.82;63;0.76;-0.07;;0.66;0.31
Saudi Arabia;2015;6.35;10.77;0.82;63.2;0.82;-0.05;;0.67;0.33
Saudi Arabia;2016;6.47;10.76;0.89;63.4;0.77;-0.13;;0.73;0.27
Saudi Arabia;2017;6.29;10.73;0.84;63.6;0.81;-0.13;;0.7;0.31
Saudi Arabia;2018;6.36;10.73;0.87;63.8;0.86;-0.19;;0.7;0.29
Saudi Arabia;2019;6.56;10.71;0.91;64;0.89;-0.15;;0.67;0.24
Saudi Arabia;2020;6.56;10.67;0.89;64.2;0.88;-0.11;;0.7;0.25
Saudi Arabia;2021;6.45;10.7;0.86;64.4;0.9;-0.1;;0.73;0.23
Saudi Arabia;2022;6.38;10.78;0.9;64.6;;-0.03;;0.68;0.21
Senegal;2006;4.42;7.93;0.76;55.5;0.74;-0.06;0.81;0.69;0.23
Senegal;2007;4.68;7.93;0.72;55.8;0.7;-0.01;0.83;0.72;0.2
Senegal;2008;4.68;7.94;0.76;56.1;0.61;-0.03;0.88;0.67;0.25
Senegal;2009;4.34;7.94;0.81;56.4;0.56;-0.04;0.92;0.71;0.23
Senegal;2010;4.37;7.95;0.76;56.7;0.78;-0.08;0.85;0.67;0.14
Senegal;2011;3.83;7.93;0.6;57;0.64;-0.17;0.87;0.7;0.18
Senegal;2012;3.67;7.95;0.71;57.3;0.67;-0.04;0.85;0.72;0.21
Senegal;2013;3.65;7.94;0.82;57.6;0.64;-0.06;0.84;0.69;0.17
Senegal;2014;4.4;7.98;0.86;57.9;0.69;-0.05;0.7;0.7;0.16
Senegal;2015;4.62;8.01;0.7;58.2;0.72;-0.11;0.77;0.71;0.21
Senegal;2016;4.6;8.05;0.84;58.5;0.74;-0.09;0.79;0.78;0.25
Senegal;2017;4.68;8.09;0.74;58.8;0.69;-0.05;0.83;0.75;0.29
Senegal;2018;4.77;8.12;0.74;59.1;0.63;-0.08;0.81;0.72;0.25
Senegal;2019;5.49;8.14;0.69;59.4;0.76;-0.02;0.8;0.77;0.33
Senegal;2020;4.76;8.13;0.62;59.7;0.8;-0.05;0.86;0.82;0.27
Senegal;2021;4.9;8.16;0.65;60;0.76;0.03;0.82;0.81;0.27
Senegal;2022;4.91;8.18;0.61;60.3;0.76;0.05;0.85;0.81;0.29
Serbia;2007;4.75;9.54;0.84;65.28;0.45;-0.17;0.91;0.53;0.33
Serbia;2009;4.38;9.57;0.77;65.56;0.37;-0.18;0.96;0.47;0.44
Serbia;2010;4.46;9.58;0.73;65.7;0.46;-0.17;0.97;0.45;0.42
Serbia;2011;4.82;9.61;0.77;65.84;0.44;-0.19;0.98;0.46;0.41
Serbia;2012;5.16;9.61;0.82;65.98;0.46;-0.13;0.95;0.45;0.37
Serbia;2013;5.1;9.64;0.83;66.12;0.53;-0.1;0.91;0.51;0.4
Serbia;2014;5.11;9.63;0.78;66.26;0.53;0.07;0.91;0.47;0.33
Serbia;2015;5.32;9.65;0.82;66.4;0.55;-0.07;0.86;0.47;0.3
Serbia;2016;5.75;9.69;0.9;66.53;0.61;-0.07;0.89;0.49;0.3
Serbia;2017;5.12;9.72;0.88;66.65;0.69;-0.08;0.85;0.49;0.33
Serbia;2018;5.94;9.77;0.85;66.78;0.74;-0.1;0.86;0.53;0.3
Serbia;2019;6.24;9.82;0.9;66.9;0.75;-0.04;0.81;0.47;0.24
Serbia;2020;6.04;9.81;0.85;67.03;0.84;0.14;0.82;0.58;0.36
Serbia;2021;6.25;9.9;0.89;67.15;0.85;0.26;0.81;0.57;0.31
Sierra Leone;2006;3.63;7.13;0.56;46.28;0.68;0.1;0.84;0.54;0.38
Sierra Leone;2007;3.59;7.19;0.69;46.66;0.72;0.25;0.83;0.64;0.29
Sierra Leone;2008;3;7.22;0.59;47.04;0.72;0.15;0.93;0.59;0.37
Sierra Leone;2010;4.13;7.25;0.81;47.8;0.73;0.01;0.91;0.5;0.29
Sierra Leone;2011;4.5;7.28;0.78;48.18;0.77;0;0.86;0.5;0.3
Sierra Leone;2013;4.51;7.56;0.71;48.94;0.72;-0.07;0.86;0.54;0.42
Sierra Leone;2014;4.5;7.58;0.87;49.32;0.68;0.03;0.79;0.62;0.33
Sierra Leone;2015;4.91;7.32;0.61;49.7;0.62;0.05;0.83;0.63;0.41
Sierra Leone;2016;4.73;7.36;0.66;50.5;0.68;0.11;0.86;0.62;0.46
Sierra Leone;2017;4.09;7.37;0.65;51.3;0.71;0.08;0.85;0.61;0.5
Sierra Leone;2018;4.31;7.38;0.65;52.1;0.72;0.1;0.86;0.53;0.47
Sierra Leone;2019;3.45;7.41;0.61;52.9;0.72;0.08;0.87;0.52;0.44
Sierra Leone;2021;3.71;7.39;0.61;54.5;0.66;0.11;0.85;0.54;0.45
Sierra Leone;2022;2.56;7.4;0.5;55.3;0.66;0.1;0.86;0.49;0.51
Singapore;2006;6.46;11.17;0.9;71.58;0.76;0.13;;0.69;0.27
Singapore;2007;6.83;11.21;0.92;71.76;0.87;0.29;0.06;0.59;0.11
Singapore;2008;6.64;11.18;0.85;71.94;0.66;0.04;0.07;0.63;0.26
Singapore;2009;6.15;11.15;0.87;72.12;0.78;-0.08;0.04;0.45;0.21
Singapore;2010;6.53;11.27;0.86;72.3;0.85;-0.02;0.06;0.53;0.13
Singapore;2011;6.56;11.31;0.9;72.48;0.82;-0.15;0.1;0.4;0.14
Singapore;2013;6.53;11.36;0.81;72.84;0.83;0.11;0.24;0.66;0.15
Singapore;2014;7.06;11.38;0.82;73.02;0.84;0.15;0.13;0.77;0.18
Singapore;2015;6.62;11.4;0.87;73.2;0.89;0.15;0.1;0.74;0.14
Singapore;2016;6.03;11.42;0.93;73.3;0.9;0.14;0.05;0.75;0.11
Singapore;2017;6.38;11.47;0.9;73.4;0.93;0.13;0.16;0.75;0.18
Singapore;2018;6.38;11.5;0.9;73.5;0.92;-0.07;0.1;0.73;0.11
Singapore;2019;6.38;11.5;0.93;73.6;0.94;0.02;0.07;0.67;0.14
Singapore;2021;6.59;11.57;0.88;73.8;0.88;0.06;0.15;0.7;0.16
Slovakia;2006;5.27;9.99;0.95;65.62;0.54;-0.05;0.95;0.59;0.31
Slovakia;2010;6.05;10.15;0.92;66.5;0.64;-0.1;0.91;0.6;0.28
Slovakia;2011;5.95;10.17;0.92;66.72;0.73;0.01;0.91;0.59;0.29
Slovakia;2012;5.91;10.19;0.93;66.94;0.62;-0.03;0.91;0.59;0.3
Slovakia;2013;5.94;10.19;0.91;67.16;0.6;-0.05;0.92;0.61;0.28
Slovakia;2014;6.14;10.22;0.92;67.38;0.64;-0.13;0.91;0.62;0.27
Slovakia;2015;6.16;10.27;0.94;67.6;0.59;-0.13;0.93;0.63;0.27
Slovakia;2016;5.99;10.28;0.95;67.83;0.7;-0.06;0.92;0.69;0.23
Slovakia;2017;6.37;10.31;0.91;68.05;0.71;-0.06;0.92;0.71;0.21
Slovakia;2018;6.24;10.35;0.92;68.28;0.76;-0.17;0.91;0.67;0.25
Slovakia;2019;6.24;10.37;0.93;68.5;0.77;-0.13;0.93;0.68;0.25
Slovakia;2020;6.52;10.34;0.95;68.73;0.76;-0.08;0.9;0.7;0.27
Slovakia;2021;6.42;10.37;0.95;68.95;0.74;0.05;0.9;0.69;0.24
Slovenia;2006;5.81;10.4;0.94;68.56;0.94;0.04;0.71;0.61;0.31
Slovenia;2009;5.83;10.41;0.92;69.04;0.9;-0.02;0.8;0.58;0.3
Slovenia;2010;6.08;10.42;0.92;69.2;0.9;0.03;0.85;0.59;0.3
Slovenia;2011;6.04;10.42;0.93;69.36;0.91;-0.03;0.89;0.59;0.29
Slovenia;2012;6.06;10.39;0.93;69.52;0.9;-0.02;0.89;0.6;0.28
Slovenia;2013;5.98;10.38;0.93;69.68;0.89;0.03;0.92;0.63;0.27
Slovenia;2014;5.68;10.41;0.91;69.84;0.89;0.05;0.91;0.59;0.29
Slovenia;2015;5.74;10.43;0.9;70;0.9;0;0.89;0.64;0.26
Slovenia;2016;5.94;10.46;0.93;70.18;0.9;-0.06;0.84;0.6;0.27
Slovenia;2017;6.17;10.51;0.93;70.35;0.92;-0.03;0.83;0.58;0.29
Slovenia;2018;6.25;10.55;0.94;70.53;0.94;-0.12;0.84;0.6;0.28
Slovenia;2019;6.67;10.57;0.95;70.7;0.95;-0.11;0.79;0.62;0.23
Slovenia;2020;6.46;10.52;0.95;70.88;0.96;-0.09;0.8;0.58;0.31
Slovenia;2021;6.76;10.6;0.96;71.05;0.85;0.03;0.75;0.64;0.26
Slovenia;2022;6.72;10.64;0.94;71.23;0.93;0.1;0.76;0.63;0.24
Somalia;2014;5.53;6.83;0.61;47.66;0.87;0.02;0.46;0.69;0.21
Somalia;2015;5.35;6.94;0.6;48.1;0.97;0.02;0.41;0.76;0.19
Somalia;2016;4.67;6.98;0.59;48.5;0.92;0.07;0.44;0.77;0.19
Somaliland region;2009;4.99;;0.88;;0.75;;0.51;0.71;0.11
Somaliland region;2010;4.66;;0.83;;0.82;;0.47;0.63;0.08
Somaliland region;2011;4.93;;0.79;;0.86;;0.36;0.69;0.12
Somaliland region;2012;5.06;;0.79;;0.76;;0.33;0.69;0.15
South Africa;2006;5.08;9.46;0.91;46;0.65;-0.09;;0.72;0.22
South Africa;2007;5.2;9.5;0.79;46.9;0.69;-0.17;0.86;0.66;0.21
South Africa;2008;5.35;9.52;0.81;47.8;0.75;-0.1;0.87;0.71;0.21
South Africa;2009;5.22;9.49;0.88;48.7;0.74;-0.16;0.9;0.66;0.23
South Africa;2010;4.65;9.51;0.92;49.6;0.74;-0.21;0.79;0.7;0.12
South Africa;2011;4.93;9.53;0.86;50.5;0.84;-0.16;0.82;0.72;0.23
South Africa;2012;5.13;9.54;0.91;51.4;0.59;-0.17;0.84;0.71;0.18
South Africa;2013;3.66;9.55;0.84;52.3;0.71;-0.09;0.8;0.74;0.17
South Africa;2014;4.83;9.55;0.88;53.2;0.79;-0.13;0.82;0.73;0.24
South Africa;2015;4.89;9.54;0.9;54.1;0.86;-0.14;0.85;0.72;0.16
South Africa;2016;4.77;9.54;0.88;54.63;0.77;-0.08;0.81;0.74;0.3
South Africa;2017;4.51;9.54;0.87;55.15;0.79;-0.14;0.87;0.71;0.27
South Africa;2018;4.88;9.55;0.84;55.68;0.75;-0.06;0.84;0.74;0.28
South Africa;2019;5.04;9.54;0.85;56.2;0.74;-0.15;0.82;0.73;0.27
South Africa;2020;4.95;9.46;0.89;56.73;0.76;-0.03;0.91;0.76;0.29
South Africa;2021;5.6;9.5;0.92;57.25;0.7;-0.15;0.89;0.78;0.17
South Korea;2006;5.33;10.31;0.78;70.02;0.72;-0.06;0.8;0.55;0.34
South Korea;2007;5.77;10.36;0.83;70.24;0.66;-0.06;0.8;0.61;0.23
South Korea;2008;5.39;10.38;0.75;70.46;0.52;-0.11;0.77;0.55;0.24
South Korea;2009;5.65;10.39;0.81;70.68;0.6;-0.1;0.79;0.6;0.21
South Korea;2010;6.12;10.45;0.82;70.9;0.68;-0.04;0.75;0.63;0.13
South Korea;2011;6.95;10.47;0.81;71.12;0.68;-0.05;0.83;0.59;0.17
South Korea;2012;6;10.49;0.78;71.34;0.62;;0.84;0.61;0.21
South Korea;2013;5.96;10.52;0.8;71.56;0.64;-0.05;0.83;0.59;0.19
South Korea;2014;5.8;10.54;0.74;71.78;0.62;-0.05;0.83;0.58;0.28
South Korea;2015;5.78;10.57;0.77;72;0.62;-0.04;0.84;0.56;0.24
South Korea;2016;5.97;10.59;0.81;72.28;0.59;0.02;0.86;0.58;0.23
South Korea;2017;5.87;10.62;0.81;72.55;0.54;0.01;0.85;0.55;0.24
South Korea;2018;5.84;10.65;0.8;72.83;0.6;-0.09;0.8;0.58;0.22
South Korea;2019;5.9;10.66;0.78;73.1;0.71;-0.06;0.72;0.59;0.24
South Korea;2020;5.79;10.66;0.81;73.38;0.71;-0.11;0.67;0.55;0.25
South Korea;2021;6.11;10.7;0.81;73.65;0.72;-0.03;0.69;0.57;0.22
South Korea;2022;5.95;10.73;0.81;73.93;0.72;0;0.75;0.59;0.23
South Sudan;2014;3.83;;0.55;52.88;0.57;;0.74;0.58;0.43
South Sudan;2015;4.07;;0.59;53;0.51;;0.71;0.55;0.45
South Sudan;2016;2.89;;0.53;53.18;0.44;;0.79;0.59;0.55
South Sudan;2017;2.82;;0.56;53.35;0.46;;0.76;0.57;0.52
Spain;2005;7.15;10.54;0.96;70.4;0.92;;0.78;0.69;0.24
Spain;2007;7;10.58;0.96;70.64;0.78;-0.1;0.78;0.72;0.26
Spain;2008;7.29;10.58;0.95;70.76;0.83;-0.15;0.68;0.65;0.26
Spain;2009;6.2;10.53;0.93;70.88;0.75;-0.13;0.8;0.65;0.34
Spain;2010;6.19;10.53;0.95;71;0.8;-0.14;0.84;0.65;0.32
Spain;2011;6.52;10.52;0.94;71.12;0.82;-0.13;0.85;0.67;0.36
Spain;2012;6.29;10.48;0.94;71.24;0.76;-0.06;0.84;0.64;0.37
Spain;2013;6.15;10.47;0.93;71.36;0.76;-0.11;0.92;0.66;0.37
Spain;2014;6.46;10.49;0.95;71.48;0.74;-0.03;0.85;0.68;0.34
Spain;2015;6.38;10.53;0.96;71.6;0.73;-0.08;0.82;0.71;0.29
Spain;2016;6.32;10.56;0.94;71.73;0.77;-0.05;0.82;0.63;0.3
Spain;2017;6.23;10.59;0.9;71.85;0.76;-0.04;0.79;0.6;0.3
Spain;2018;6.51;10.6;0.91;71.98;0.72;-0.08;0.78;0.64;0.36
Spain;2019;6.46;10.62;0.95;72.1;0.78;-0.05;0.73;0.64;0.32
Spain;2020;6.5;10.49;0.94;72.23;0.78;-0.13;0.73;0.67;0.32
Spain;2021;6.47;10.54;0.93;72.35;0.78;-0.07;0.73;0.64;0.32
Spain;2022;6.34;10.59;0.93;72.48;0.78;0;0.67;0.64;0.32
Sri Lanka;2006;4.35;8.95;0.86;62.28;0.72;0.06;0.84;0.64;0.22
Sri Lanka;2007;4.42;9;0.84;62.76;0.74;0.11;0.85;0.59;0.22
Sri Lanka;2008;4.43;9.06;0.82;63.24;0.83;0.16;0.86;0.66;0.15
Sri Lanka;2009;4.21;9.08;0.83;63.72;0.8;0.3;0.69;0.66;0.17
Sri Lanka;2010;3.98;9.15;0.81;64.2;0.74;0.25;0.77;0.7;0.16
Sri Lanka;2011;4.18;9.23;0.84;64.68;0.82;0.14;0.76;0.73;0.18
Sri Lanka;2012;4.23;9.31;0.82;65.16;0.8;0.16;0.82;0.76;0.2
Sri Lanka;2013;4.37;9.34;0.81;65.64;0.83;0.26;0.84;0.78;0.21
Sri Lanka;2014;4.27;9.4;0.81;66.12;0.87;0.29;0.79;0.79;0.19
Sri Lanka;2015;4.61;9.43;0.86;66.6;0.9;0.31;0.86;0.79;0.24
Sri Lanka;2017;4.33;9.52;0.82;66.8;0.83;0.09;0.84;0.73;0.27
Sri Lanka;2018;4.44;9.53;0.83;66.9;0.86;0.1;0.86;0.77;0.3
Sri Lanka;2019;4.21;9.52;0.82;67;0.82;0.05;0.86;0.75;0.32
Sri Lanka;2020;4.78;9.48;0.84;67.1;0.8;-0.05;0.77;0.76;0.29
Sri Lanka;2021;4.1;9.5;0.81;67.2;0.77;-0.01;0.85;0.73;0.31
State of Palestine;2006;4.72;8.2;0.82;61.78;0.55;;0.86;0.49;0.43
State of Palestine;2007;4.15;8.18;0.71;61.9;0.37;-0.08;0.84;0.52;0.41
State of Palestine;2008;4.39;8.28;0.67;62.02;0.36;-0.07;0.75;0.51;0.4
State of Palestine;2009;4.47;8.34;0.74;62.13;0.47;-0.09;0.8;0.47;0.47
State of Palestine;2010;4.7;8.36;0.82;62.25;0.5;-0.12;0.75;0.55;0.38
State of Palestine;2011;4.75;8.45;0.75;;0.52;-0.13;0.75;0.5;0.39
State of Palestine;2012;4.65;8.6;0.78;;0.54;-0.16;0.73;0.56;0.38
State of Palestine;2013;4.84;8.6;0.76;;0.45;-0.16;0.78;0.54;0.37
State of Palestine;2014;4.72;8.62;0.78;;0.66;-0.16;0.8;0.51;0.38
State of Palestine;2015;4.7;8.68;0.77;;0.56;-0.17;0.77;0.54;0.37
State of Palestine;2016;4.91;8.74;0.82;;0.61;-0.15;0.81;0.54;0.38
State of Palestine;2017;4.63;8.73;0.82;;0.63;-0.18;0.83;0.53;0.42
State of Palestine;2018;4.55;8.72;0.82;;0.66;-0.16;0.81;0.53;0.42
State of Palestine;2019;4.48;8.72;0.83;;0.65;-0.13;0.83;0.54;0.4
State of Palestine;2022;4.91;;0.86;;0.7;;0.84;0.58;0.36
Sudan;2009;4.46;8.46;0.91;57.46;0.71;0.05;0.7;0.69;0.25
Sudan;2010;4.44;8.47;0.86;57.7;0.65;-0.07;0.74;0.59;0.22
Sudan;2011;4.31;8.53;0.82;57.94;0.58;-0.05;0.66;0.53;0.25
Sudan;2012;4.55;8.46;0.81;58.18;0.41;-0.07;0.73;0.51;0.24
Sudan;2014;4.14;8.47;0.81;58.66;0.39;-0.08;0.79;0.46;0.3
Suriname;2012;6.27;9.87;0.8;62.84;0.89;-0.09;0.75;0.73;0.25
Sweden;2005;7.38;10.72;0.95;71;0.96;;;0.74;0.15
Sweden;2007;7.24;10.79;0.92;71.08;0.91;0.14;0.29;0.74;0.18
Sweden;2008;7.52;10.78;0.92;71.12;0.91;0.12;0.31;0.76;0.13
Sweden;2009;7.27;10.73;0.9;71.16;0.86;0.22;0.29;0.76;0.15
Sweden;2010;7.5;10.78;0.97;71.2;0.91;0.14;0.25;0.79;0.2
Sweden;2011;7.38;10.8;0.92;71.24;0.94;0.16;0.27;0.76;0.18
Sweden;2012;7.56;10.79;0.93;71.28;0.94;0.13;0.25;0.8;0.17
Sweden;2013;7.43;10.79;0.92;71.32;0.94;0.16;0.32;0.78;0.18
Sweden;2014;7.24;10.81;0.93;71.36;0.95;0.2;0.25;0.79;0.21
Sweden;2015;7.29;10.84;0.93;71.4;0.94;0.21;0.23;0.77;0.19
Sweden;2016;7.37;10.85;0.91;71.53;0.92;0.14;0.25;0.75;0.2
Sweden;2017;7.29;10.86;0.91;71.65;0.94;0.17;0.24;0.76;0.18
Sweden;2018;7.38;10.87;0.93;71.78;0.94;0.07;0.26;0.75;0.16
Sweden;2019;7.4;10.88;0.93;71.9;0.94;0.09;0.25;0.78;0.2
Sweden;2020;7.31;10.85;0.94;72.03;0.95;0.09;0.2;0.72;0.22
Sweden;2021;7.44;10.89;0.93;72.15;0.95;0.17;0.19;0.76;0.19
Sweden;2022;7.43;10.91;0.95;72.28;0.94;0.23;0.21;0.75;0.16
Switzerland;2006;7.47;11.07;0.95;71.16;0.92;0.29;0.41;0.74;0.21
Switzerland;2009;7.53;11.08;0.94;71.34;0.89;0.12;0.34;0.74;0.2
Switzerland;2012;7.78;11.11;0.95;71.52;0.95;0.13;0.32;0.79;0.18
Switzerland;2014;7.49;11.13;0.96;71.64;0.95;0.05;0.28;0.79;0.19
Switzerland;2015;7.57;11.13;0.94;71.7;0.93;0.1;0.21;0.79;0.17
Switzerland;2016;7.46;11.14;0.93;71.9;0.93;0.08;0.3;0.76;0.21
Switzerland;2017;7.47;11.14;0.95;72.1;0.93;0.17;0.32;0.73;0.2
Switzerland;2018;7.51;11.16;0.93;72.3;0.93;0.09;0.3;0.76;0.19
